OBJECTID,object_id,name,lng,lat,formal,nearmetroid,nearmetroname,nearmetrodist,nearhospid,nearhospname,nearhospdist,nearcbdid,nearcbdname,nearcbddist,nearparkid,nearparkname,nearparkdist,nearpubschid,nearpubschname,nearpubschlevel,nearpubschdist,nearprischid,nearprischname,nearprischlevel,nearprischdist,avgunitprice,bldgtype,totalfloor,fee,sez,tenurestgh
91,91,流塘拆迁房,113.8849,22.581526,1,229,流塘(地铁站),616.13092,41,深圳市宝安区中心医院,1041.8334,9,宝安区,2651.4919,745,水森林,512.34869,149,深圳市宝安区弘雅小学,省一级,376.53726,19,深圳市宝安区陆兴小学,普通,1188.4581,11500,小高,2,1.8,0,1
92,92,山海尚城,113.84735,22.603209,1,11,固戍(地铁站),636.47131,41,深圳市宝安区中心医院,3599.8987,9,宝安区,6152.0889,192,南昌公园,1277.8151,165,深圳市宝安区西乡街道固戍小学,市一级,1293.2728,22,深圳市宝安区西乡文康小学,普通,168.02695,13000,高层,3,1.8,0,1
93,93,裕海轩,113.84726,22.602966,1,11,固戍(地铁站),633.70428,41,深圳市宝安区中心医院,3590.8689,9,宝安区,6135.5625,192,南昌公园,1260.0371,165,深圳市宝安区西乡街道固戍小学,市一级,1265.2676,22,深圳市宝安区西乡文康小学,普通,140.11766,14500,高层,3,1.8,0,1
94,94,流塘名苑,113.8849,22.581526,1,229,流塘(地铁站),616.13092,41,深圳市宝安区中心医院,1041.8334,9,宝安区,2651.4919,745,水森林,512.34869,149,深圳市宝安区弘雅小学,省一级,376.53726,19,深圳市宝安区陆兴小学,普通,1188.4581,12000,高层,3,1.8,0,1
95,95,望海豪庭,113.84698,22.602427,1,11,固戍(地铁站),625.46967,41,深圳市宝安区中心医院,3577.3337,9,宝安区,6103.4624,192,南昌公园,1215.2695,165,深圳市宝安区西乡街道固戍小学,市一级,1199.6509,22,深圳市宝安区西乡文康小学,普通,75.223907,10500,高层,3,1.8,0,1
96,96,公园铭苑,113.79679,22.731432,1,303,马安山(地铁站),1965.787,41,深圳市宝安区中心医院,18277.559,7,光明区,11039.528,233,沙井老街公园,970.27087,174,深圳市宝安区蚝业小学,区一级,1345.2939,27,深圳市宝安区开元实验学校,普通,1822.9802,11000,小高,2,1.8,0,1
97,97,富贵名苑,113.81843,22.762991,1,313,后亭(地铁站),866.51123,41,深圳市宝安区中心医院,20743.008,7,光明区,7542.9053,748,后亭茅洲山公园,722.91248,179,深圳市宝安区松岗第一小学,省一级,1719.6718,28,深圳市宝安区欣欣小学,普通,3505.3669,8500,高层,3,1.8,0,1
98,98,罗租回迁房,113.89798,22.67099,1,222,应人石(地铁站),3152.1699,41,深圳市宝安区中心医院,10010.526,7,光明区,12490.596,648,麻布公园,648.047,184,石岩小学,省一级,2054.666,30,深圳市宝安区为民小学,普通,3852.3496,12000,小高,2,1.8,0,1
99,99,阳光华府,113.82979,22.723036,1,15,沙井(地铁站),1641.4504,41,深圳市宝安区中心医院,16168.905,7,光明区,9005.1846,506,上寮社区公园,349.65613,176,深圳市宝安区万丰小学,普通,1236.0471,28,深圳市宝安区欣欣小学,普通,1364.7719,8800,高层,3,1.6,0,1
100,100,壹号学府,113.79261,22.745672,1,325,海上田园东(地铁站),2163.7424,41,深圳市宝安区中心医院,19884.904,7,光明区,10698.125,434,四村公园,994.55719,174,深圳市宝安区蚝业小学,区一级,799.57629,27,深圳市宝安区开元实验学校,普通,3392.137,7500,高层,3,1.6,0,1
101,101,聚鑫豪苑,113.83273,22.731401,1,15,沙井(地铁站),1448.7562,41,深圳市宝安区中心医院,16978.641,7,光明区,8123.9121,352,新二村公园,259.44763,177,深圳市宝安区沙井街道新桥小学,普通,782.42664,28,深圳市宝安区欣欣小学,普通,390.11911,9600,高层,3,1.6,0,1
102,102,华南城首府,114.11916,22.680235,1,165,华南城(地铁站),285.41873,48,深圳市龙岗区第五人民医院,2366.6492,8,龙华区,11049.899,288,书香公园,1259.1716,217,平湖街道中心小学,市一级,1530.0438,31,文峰小学,普通,7861.4609,16500,高层,3,2.8,0,1
103,103,绿海成回迁房,114.11787,22.694174,1,183,平湖(地铁站),385.82147,48,深圳市龙岗区第五人民医院,1050.1122,8,龙华区,12056.151,455,烈士公园,744.22668,217,平湖街道中心小学,市一级,948.6203,31,文峰小学,普通,7409.395,0,,0,0,0,0
104,104,北站花园,114.03188,22.624281,1,104,民治(地铁站),552.3313,55,深圳市龙华区人民医院,3742.6655,8,龙华区,1501.4014,109,民治社区公园,327.22049,254,民治小学,省一级,223.02937,37,东星小学,普通,1825.125,15800,高层,3,2,0,1
105,105,北站豪苑,114.03017,22.619328,1,104,民治(地铁站),534.88428,31,深圳市南方科技大学医院,4244.0015,8,龙华区,1220.9418,109,民治社区公园,307.5773,254,民治小学,省一级,533.57935,37,东星小学,普通,1308.4705,13000,高层,3,1.8,0,2
106,106,罗湖春天,114.11356,22.534773,1,2,罗湖(地铁站),54.834145,21,深圳市罗湖区人民医院,654.21155,4,罗湖区,1219.1881,94,春风文体公园,448.66138,79,深圳市罗湖小学,省一级,601.35693,5,深圳市罗湖港人子弟学校,普通,3585.449,0,,0,0,1,0
107,107,上塘学府,114.01779,22.640118,1,142,上芬(地铁站),897.56744,55,深圳市龙华区人民医院,2202.1118,8,龙华区,3769.6406,596,上芬社区公园,438.71677,256,上芬小学,省一级,638.10132,34,胜华小学,普通,1468.0062,12000,高层,3,1.8,0,1
108,108,福鑫苑,114.06503,22.538198,1,32,岗厦(地铁站),262.66306,16,中山大学附属第八医院（原福田区人民医院）,984.67908,3,福田区,1132.4316,5,深圳中心公园,517.43268,22,深圳市福田区岗厦小学,省一级,135.65428,2,深圳市福田区丽中小学,普通,1137.2344,8000,高层,3,1.6,0,1
109,109,瑞豐源九期,114.19289,22.647228,1,170,四联(地铁站),807.59021,50,深圳市龙岗区第七人民医院,5066.4346,5,龙岗区,9270.0938,549,新塘坑社区公园,149.94225,218,深圳市龙岗区横岗街道四联小学,普通,895.42352,17,深圳市华英学校,普通,5345.3916,13000,高层,3,1.8,0,1
110,110,幸福名苑,114.00814,22.735695,1,202,长湖(地铁站),4034.9607,56,深圳市龙华区中心医院,3978.2136,7,光明区,13377.336,489,背礼园社区公园,877.61407,9,深圳第二外国语学校,省一级,980.49664,38,柏朗思观澜湖外国语学校,普通,980.49664,11500,高层,3,1.8,0,1
111,111,上塘豪苑,114.01779,22.640118,1,142,上芬(地铁站),897.56744,55,深圳市龙华区人民医院,2202.1118,8,龙华区,3769.6406,596,上芬社区公园,438.71677,256,上芬小学,省一级,638.10132,34,胜华小学,普通,1468.0062,12000,小高,2,1.8,0,1
112,112,景城国际,113.89615,22.754696,1,296,公明广场(地铁站),2906.1572,56,深圳市龙华区中心医院,15435.177,7,光明区,3278.2578,361,塘尾社区公园,377.95099,282,深圳市光明区秋硕小学,普通,1313.6219,46,光明区清一小学,普通,5016.6245,15000,高层,3,2.2,0,2
113,113,小时光,113.91344,22.490429,1,200,水湾(地铁站),152.6543,30,深圳市南山区蛇口人民医院,1094.4792,1,南山区,3748.0149,581,德洛雷斯公园,188.38235,106,深圳蛇口育才教育集团育才一小,省一级,442.32761,18,深圳市宝安外国语学校,普通,9421.0801,7500,小高,2,1.6,0,1
114,114,竹园华府,114.12813,22.561031,1,65,翠竹(地铁站),455.30106,7,中国医学科学院阜外医院深圳医院（深圳市孙逸仙心血管医院）,501.95404,4,罗湖区,2608.0254,312,山顶公园,127.76855,61,深圳市翠竹外国语实验学校,普通,440.75775,5,深圳市罗湖港人子弟学校,普通,532.60339,7980,高层,3,1.6,0,1
115,115,中心时代城,113.89506,22.80562,1,296,公明广场(地铁站),2956.4333,56,深圳市龙华区中心医院,17936.318,7,光明区,2547.6306,128,西田公园,213.42825,273,深圳光明区公明第二小学,市一级,1632.7228,46,光明区清一小学,普通,1842.4648,7500,小高,2,1.6,0,1
116,116,公明小芳华,113.90163,22.740294,1,257,长圳(地铁站),2724.3528,56,深圳市龙华区中心医院,14516.92,7,光明区,4964.332,619,田寮社区湖心公园-党建公园,1015.0652,277,深圳市光明区公明田寮小学,普通,1111.3948,30,深圳市宝安区为民小学,普通,6487.8945,7500,小高,2,1.6,0,1
117,117,宝田名苑,113.86131,22.605421,1,247,臣田北(地铁站),429.25732,41,深圳市宝安区中心医院,2834.198,9,宝安区,5681.6162,473,森林体育公园,1074.9031,175,深圳市宝安区??岗小学,市一级,1631.2704,22,深圳市宝安区西乡文康小学,普通,1568.9091,8000,小高,2,1.8,0,1
118,118,凤凰大厦,113.83598,22.700441,1,299,塘尾(地铁站),2484.8735,41,深圳市宝安区中心医院,13590.099,7,光明区,10657.22,599,凤凰社区文体公园,403.30139,178,深圳市宝安区新桥街道黄埔小学,区一级,1922.0588,26,深圳市宝安区厚德小学,普通,1028.5558,8500,小高,2,1.8,0,1
119,119,三合家园,113.98788,22.673035,1,176,羊台山东(地铁站),405.32501,55,深圳市龙华区人民医院,4407.96,8,龙华区,8534.9912,590,易家青年公园,310.38205,250,龙华中心小学,省一级,3084.7053,35,墩背学校,普通,2042.059,10500,小高,2,1.8,0,1
120,120,布吉云谷,114.14901,22.606796,1,117,丹竹头(地铁站),1871.5499,47,深圳市龙岗区第四人民医院,1136.0273,4,罗湖区,7951.8584,436,樟树布社区公园,192.05507,197,深圳市龙岗区南湾街道沙湾小学,区一级,915.2373,15,深圳市罗湖区文德学校,普通,3024.719,15000,高层,3,1.8,0,2
121,121,佳煌公馆,114.14109,22.626699,1,117,丹竹头(地铁站),478.98926,47,深圳市龙岗区第四人民医院,1597.1565,4,罗湖区,9604.2598,411,康乐社区公园,671.56726,237,深圳市龙岗区南湾丹竹头小学,普通,1143.9681,15,深圳市罗湖区文德学校,普通,4594.7295,12000,小高,2,0,0,1
122,122,龙岭居,114.10495,22.609644,1,91,长龙(地铁站),358.3732,45,龙岗区第二人民医院,567.65021,8,龙华区,6706.8164,264,又一村街心公园,269.52423,210,龙岗区布吉莲花小学,普通,1019.7828,7,深圳市龙园外语实验学校,普通,2096.7046,13000,高层,3,1.8,0,1
123,123,上川茗苑,113.92405,22.586702,1,193,兴东(地铁站),1087.9026,34,深圳市宝安人民医院（集团）一院,2799.0903,9,宝安区,5402.8564,583,留仙北社区公园,202.46275,2,深圳实验学校,省一级,1436.6431,18,深圳市宝安外国语学校,普通,1844.0546,11000,高层,3,1.8,0,1
124,124,阳光公寓,114.113,22.617603,1,95,下水径(地铁站),819.63684,45,龙岗区第二人民医院,1081.4506,8,龙华区,7541.9971,360,长龙社区公园,465.16611,211,深圳市龙岗区布吉阳光小学,区一级,480.36395,7,深圳市龙园外语实验学校,普通,3156.7078,12000,小高,2,1.6,0,1
125,125,大新名苑,114.41126,22.613308,1,306,土洋(地铁站),933.82617,61,深圳市大鹏新区葵涌人民医院,2455.3872,10,大鹏新区,6382.1143,570,行山公园,890.23138,205,深圳市龙岗区坪地第二小学,市一级,2241.4949,40,龙背小学,普通,10434.383,13000,高层,3,1.8,0,1
126,126,黄金苑,114.13879,22.611973,1,105,大芬(地铁站),831.81274,47,深圳市龙岗区第四人民医院,102.91588,4,罗湖区,7996.5156,411,康乐社区公园,1136.5187,196,深圳市龙岗区南湾街道南岭小学,普通,208.21185,15,深圳市罗湖区文德学校,普通,2968.0896,12000,小高,2,1.8,0,1
127,127,中心雅苑,114.24058,22.720726,1,260,龙城广场(地铁站),894.5741,54,龙岗区耳鼻咽喉医院,966.50653,5,龙岗区,231.00702,395,市民社区公园-龙岗智慧公园,199.69736,192,深圳市龙岗区清林小学,市一级,1259.1388,41,坪山区兴华小学,普通,7412.0439,12000,高层,3,1.5,0,1
128,128,雅园名苑,114.05916,22.633013,1,114,坂田北(地铁站),559.68384,55,深圳市龙华区人民医院,4258.9644,8,龙华区,2985.6301,376,五和公园,459.1636,199,深圳市龙岗区坂田小学,市一级,341.82498,33,育英学校,普通,1412.0599,12500,小高,2,1.6,0,1
129,129,鸿雲阁,113.83565,22.604094,1,11,固戍(地铁站),584.07916,41,深圳市宝安区中心医院,4656.0547,9,宝安区,6986.771,192,南昌公园,527.25781,165,深圳市宝安区西乡街道固戍小学,市一级,1331.6996,23,深圳市宝安区西乡康园小学,普通,1103.9347,12000,高层,3,1.8,0,1
130,130,锦华公寓,113.98167,22.675604,1,176,羊台山东(地铁站),1085.1699,55,深圳市龙华区人民医院,5106.2842,8,龙华区,9161.749,633,篮球广场公园,232.99062,64,深圳市水田小学,普通,2923.4744,35,墩背学校,普通,2694.9475,15000,高层,3,2.5,0,1
131,131,共和小时代,113.93266,22.527779,1,118,深大南(地铁站),286.97119,49,深圳市龙岗区第六人民医院,1660.0814,1,南山区,865.0307,548,桂庙新村休闲小公园,580.41583,128,南山区第二外国语学校（集团）大?|小学,市一级,516.5036,18,深圳市宝安外国语学校,普通,5739.248,10000,小高,2,1.8,0,1
132,132,悦景雅苑,114.0337,22.678368,1,163,清湖北(地铁站),401.10623,55,深圳市龙华区人民医院,2361.1094,8,龙华区,7276.7617,208,观澜河人工湿地,959.83154,253,清湖小学,市一级,550.4682,35,墩背学校,普通,2731.8733,12000,高层,3,1.8,0,1
133,133,新汉华庭,114.06316,22.72735,1,210,松元厦(地铁站),567.80414,56,深圳市龙华区中心医院,2651.5874,8,龙华区,12899.09,728,松元公园-松元厦幽园,184.36156,247,桂花小学,普通,1167.0305,31,文峰小学,普通,3339.8684,14300,小高,2,1.8,0,2
134,134,龙兴雅苑,114.09311,22.721546,1,219,牛湖(地铁站),1155.8584,48,深圳市龙岗区第五人民医院,4003.0835,8,龙华区,13219.472,330,君子布社区公园,213.55643,246,德风小学,普通,243.93675,31,文峰小学,普通,5300.6885,8500,高层,3,1.6,0,1
135,135,凯豪达公寓,113.97993,22.681355,1,176,羊台山东(地铁站),1635.8956,55,深圳市龙华区人民医院,5540.3374,8,龙华区,9764.5732,633,篮球广场公园,491.48016,64,深圳市水田小学,普通,2582.6101,35,墩背学校,普通,3002.5776,8800,小高,2,1.6,0,1
136,136,文博3号,114.10068,22.608641,1,91,长龙(地铁站),810.45129,45,龙岗区第二人民医院,985.22925,8,龙华区,6274.9653,264,又一村街心公园,289.28036,210,龙岗区布吉莲花小学,普通,931.81384,7,深圳市龙园外语实验学校,普通,1976.0974,12000,小高,2,1.7,0,1
137,137,星河亮居,114.02382,22.659033,1,4,龙华(地铁站),874.18475,55,深圳市龙华区人民医院,402.21793,8,龙华区,5366.4746,430,弓村社区公园,415.41412,251,龙华第二小学,市一级,257.21237,34,胜华小学,普通,1667.7021,13000,高层,3,1.6,0,1
138,138,海雅名居,113.83488,22.599657,1,11,固戍(地铁站),848.29285,41,深圳市宝安区中心医院,4503.5796,9,宝安区,6690.6001,192,南昌公园,86.522102,165,深圳市宝安区西乡街道固戍小学,市一级,956.44598,23,深圳市宝安区西乡康园小学,普通,879.4137,9600,高层,3,1.8,0,1
139,139,西乡·小年华,113.84228,22.598005,1,11,固戍(地铁站),721.38025,41,深圳市宝安区中心医院,3737.2415,9,宝安区,6029.0332,460,沙湾公园,695.78027,165,深圳市宝安区西乡街道固戍小学,市一级,555.11237,23,深圳市宝安区西乡康园小学,普通,157.97401,12000,#N/A,0,0,0,4
140,140,书香名邸,113.84348,22.789574,1,316,松岗公园(地铁站),1112.913,56,深圳市龙华区中心医院,21814.877,7,光明区,4671.3794,199,松岗公园,274.42752,181,深圳市宝安区沙溪小学,市一级,1996.3118,29,深圳市宝安区化雨中英文小学,普通,1931.557,8000,高层,3,1.8,0,1
141,141,星河雅苑,113.82715,22.768927,1,16,松岗(地铁站),778.18945,41,深圳市宝安区中心医院,21149.102,7,光明区,6501.4326,748,后亭茅洲山公园,982.54822,179,深圳市宝安区松岗第一小学,省一级,682.95184,28,深圳市宝安区欣欣小学,普通,3845.876,13000,高层,3,1.8,0,1
142,142,瑞丰源,114.19289,22.647228,1,170,四联(地铁站),807.59021,50,深圳市龙岗区第七人民医院,5066.4346,5,龙岗区,9270.0938,549,新塘坑社区公园,149.94225,218,深圳市龙岗区横岗街道四联小学,普通,895.42352,17,深圳市华英学校,普通,5345.3916,12000,小高,2,1.8,0,1
143,143,横岭豪苑,114.37167,22.708075,1,310,横塘(地铁站),1648.3057,57,深圳市坪山区人民医院,1367.2574,6,坪山区,3436.0771,355,坪山湿地公园(建设中),1077.397,264,坪山区坪山第二小学,省一级,1992.8263,40,龙背小学,普通,2759.0955,13800,高层,3,1.8,0,1
144,144,龙华豪庭,114.02171,22.655321,1,4,龙华(地铁站),508.25403,55,深圳市龙华区人民医院,658.15723,8,龙华区,5052.5732,511,景华文体公园,465.8266,251,龙华第二小学,市一级,706.85742,34,胜华小学,普通,1291.1704,12000,小高,2,1.8,0,1
145,145,汇福豪居,114.03724,22.666222,1,1,清湖(地铁站),653.28308,55,深圳市龙华区人民医院,1364.5048,8,龙华区,5910.3584,472,三共公园,930.81097,253,清湖小学,市一级,908.99274,35,墩背学校,普通,3124.0708,11000,小高,2,1.8,0,1
146,146,清湖盛景,114.03294,22.667116,1,1,清湖(地铁站),207.6575,55,深圳市龙华区人民医院,1169.3628,8,龙华区,6044.8823,472,三共公园,514.04285,253,清湖小学,市一级,908.96246,35,墩背学校,普通,2671.4243,12500,高层,3,1.8,0,1
147,147,爱联公馆,114.2293,22.69319,1,246,爱联(地铁站),802.57465,13,中国医学科学院肿瘤医院深圳医院,1728.2285,5,龙岗区,3037.365,661,梵妮城儿童公园,606.81085,225,深圳市龙岗区龙城街道爱联小学,市一级,1039.2802,41,坪山区兴华小学,普通,6956.4331,9500,小高,2,1.6,0,1
148,148,大运星家园,114.22733,22.679571,1,223,荷坳(地铁站),948.65869,13,中国医学科学院肿瘤医院深圳医院,2747.175,5,龙岗区,4536.1504,733,深圳软件园龙岗分园-大运软件小镇山体公园,779.28595,222,深圳市龙岗区横岗水晶城小学,普通,895.78094,41,坪山区兴华小学,普通,6911.5776,10500,小高,2,1.8,0,1
149,149,星河茗苑,113.80351,22.714478,1,303,马安山(地铁站),1018.7171,41,深圳市宝安区中心医院,16288.617,7,光明区,11597.315,166,大王山公园,258.61945,170,深圳市宝安区福永街道桥头小学,区一级,1862.2743,27,深圳市宝安区开元实验学校,普通,601.78754,8500,高层,3,1.6,0,1
150,150,聚福苑,113.82153,22.651426,1,277,机场东(地铁站),482.31143,41,深圳市宝安区中心医院,9341.3516,9,宝安区,12080.271,605,下沙公园,455.97128,173,深圳市宝安区下十围小学,省一级,767.797,25,深圳市宝安区福永福兴小学,普通,3484.8977,8500,小高,2,1.8,0,1
151,151,学府苑,113.80489,22.690399,1,295,桥头(地铁站),98.93232,41,深圳市宝安区中心医院,13886.525,7,光明区,13413.005,230,桥头社区公园,342.74927,170,深圳市宝安区福永街道桥头小学,区一级,808.4939,25,深圳市宝安区福永福兴小学,普通,1196.6088,9800,小高,2,1.6,0,1
